battery_power,blue,clock_speed,dual_sim,fc,four_g,int_memory,m_dep,mobile_wt,n_cores,pc,px_height,px_width,ram,sc_h,sc_w,talk_time,three_g,touch_screen,wifi,price_range
900,0,1.9,0,0,0,2,0.6,200,7,3,500,500,3200,19,0,12,0,0,1,2
1300,1,2.7,1,0,0,4,0.7,200,4,1,200,1000,3200,10,1,20,0,1,0,2
600,1,0.8,1,2,0,28,0.6,190,4,6,1100,1300,2700,15,10,7,0,0,0,2
800,1,0.6,1,0,1,28,0.3,140,4,2,600,1300,600,19,8,19,1,0,1,0
1200,0,2.4,0,6,1,8,0.4,90,3,8,100,1700,2500,9,8,13,1,1,0,2
1200,1,0.9,0,7,0,30,1.0,150,4,20,700,1200,800,17,14,16,0,1,1,0
1800,1,2.3,0,3,1,44,0.2,150,7,14,400,1100,2500,10,5,18,1,0,0,2
1000,0,2.6,1,7,0,28,0.1,150,1,10,100,1100,1300,18,15,17,1,0,1,0
1000,1,2.0,1,2,1,8,0.9,140,5,3,500,1000,2600,15,11,12,1,1,0,2
1100,1,0.5,1,2,0,20,0.1,180,2,19,500,1000,2000,15,9,2,1,0,1,1
1000,1,2.7,1,3,0,16,0.9,150,2,7,1500,1700,2700,11,8,6,1,0,0,2
1600,0,1.4,0,5,1,26,0.1,130,6,16,100,1100,3700,13,3,13,1,1,0,3
1100,0,2.8,1,0,1,20,0.1,160,5,3,800,1700,1200,16,13,20,1,0,1,1
2000,0,1.1,0,12,0,24,0.1,130,7,16,800,1900,3500,16,14,15,1,1,1,3
1600,0,1.1,1,6,1,20,1.0,190,2,8,800,1000,900,11,1,14,1,1,0,0
1100,0,3.0,1,6,1,4,0.5,170,5,7,100,1500,1000,8,7,11,1,0,0,0
700,0,0.5,1,12,1,16,0.9,190,5,19,400,1700,2500,6,1,5,1,0,1,2
1200,1,2.1,1,0,1,20,0.9,130,2,1,700,800,2900,13,0,15,1,0,1,2
1300,0,0.8,1,4,1,12,0.8,200,5,7,1800,1900,4000,17,15,2,1,1,1,3
800,1,0.5,0,11,1,48,0.1,120,8,20,600,1300,3500,11,10,16,1,0,0,3
1800,1,2.6,1,2,0,4,0.8,90,1,3,1200,1700,1200,12,2,20,0,1,0,1
1000,1,1.9,0,4,1,52,0.5,80,3,8,400,700,2800,17,12,15,1,1,0,2
500,0,0.9,1,15,1,24,0.6,140,3,18,400,1300,2400,18,3,4,1,0,0,1
1000,0,1.8,0,4,1,12,0.7,100,6,5,1200,1300,1800,18,7,19,1,1,1,1
1900,0,0.5,0,5,0,32,0.6,190,8,18,300,1200,3900,7,0,7,1,0,1,3
900,1,1.4,0,9,0,26,0.1,190,6,10,300,900,1600,7,3,6,1,0,1,0
700,1,1.9,1,2,0,20,0.1,110,8,8,700,1900,800,6,1,11,1,1,0,0
1700,1,1.6,0,2,0,42,0.5,180,5,6,200,700,3100,12,4,20,0,0,0,2
700,1,0.5,1,0,1,28,0.5,130,8,0,400,1000,1800,12,8,10,1,0,0,1
900,1,0.8,0,6,1,60,0.8,160,7,14,100,800,300,18,7,2,1,0,1,0
1300,0,0.5,0,3,1,52,0.3,90,2,9,600,1400,1400,9,3,16,1,0,1,1
600,0,1.1,0,11,1,44,0.2,190,3,20,1200,1600,2300,19,2,10,1,1,0,2
900,1,2.3,0,5,1,56,0.2,130,2,6,700,900,2000,12,8,5,1,1,0,1
1500,1,0.9,1,0,1,28,0.8,160,5,1,400,1000,3200,14,11,11,1,1,0,3
1300,1,0.5,1,10,1,20,0.5,80,4,11,800,1400,900,8,3,3,1,1,0,0
500,1,1.3,0,1,0,50,0.7,80,5,9,100,1200,2200,14,4,14,0,0,1,1
1900,1,0.5,1,5,0,44,0.5,120,2,9,1300,1900,3500,18,10,18,0,1,0,3
1000,0,1.3,1,1,0,10,0.1,100,4,3,300,1900,600,11,3,5,1,0,1,0
1100,1,1.7,1,0,1,44,0.2,110,6,1,100,1200,3300,11,5,17,1,1,0,2
1300,0,2.3,1,1,1,36,0.1,160,1,3,400,700,3700,15,8,6,1,0,0,3
1900,0,1.9,1,2,0,56,0.1,180,6,6,1300,1800,3600,19,9,8,0,0,1,3
1900,1,0.5,0,1,1,26,0.5,90,4,9,300,700,2300,19,8,7,1,0,1,2
600,0,0.6,0,5,1,56,0.2,180,2,10,500,600,400,10,4,13,1,1,1,0
1000,1,0.7,1,3,1,28,0.7,130,4,4,900,1500,3200,18,1,9,1,0,1,3
1900,0,1.3,0,2,0,44,0.1,140,3,3,600,1000,1400,17,7,3,0,0,1,1
1300,1,1.7,0,5,1,24,0.6,200,8,6,400,700,2300,11,10,9,1,1,0,1
800,1,0.5,1,3,0,46,0.5,100,8,15,100,500,1100,15,5,10,1,0,1,0
1000,0,1.2,1,4,0,40,0.9,160,2,17,300,800,3100,17,7,11,0,0,0,2
1800,1,2.0,0,3,1,22,0.2,80,2,8,400,600,2800,9,2,4,1,0,1,2
800,1,2.5,0,3,0,44,0.3,90,8,11,1400,1900,2300,6,1,19,0,1,1,2
1000,1,2.3,1,0,0,16,0.4,110,7,13,400,1600,1100,14,1,6,0,0,1,0
1100,1,1.6,0,15,0,32,0.5,150,6,19,1000,1000,3200,10,3,8,1,1,1,3
700,1,0.5,1,0,1,24,0.4,110,6,9,400,1700,4000,14,9,12,1,1,1,3
700,1,0.6,1,0,0,64,0.3,100,7,10,1000,1700,1000,17,4,9,1,0,1,0
1900,0,2.7,1,8,0,8,0.3,120,8,19,600,1800,3100,6,0,2,1,0,0,3
1200,1,1.6,0,0,1,48,0.7,110,7,2,2000,2000,1600,18,17,16,1,1,1,2
1600,0,1.0,1,0,1,64,0.1,100,3,7,100,1400,3000,7,3,7,1,1,1,3
1500,1,1.4,0,3,1,12,0.6,140,3,4,300,500,1000,15,3,15,1,0,1,0
600,1,2.5,0,3,0,8,1.0,90,8,10,800,1500,2900,12,4,11,0,0,1,2
600,1,3.0,0,1,1,30,0.9,130,2,3,100,1300,1200,5,3,19,1,0,0,0
1100,1,2.2,1,6,0,20,0.4,110,8,16,400,900,2700,15,9,16,0,1,0,2
800,0,1.3,1,1,0,16,0.9,120,7,4,600,700,1700,17,8,14,0,0,1,1
1500,1,1.5,0,5,0,12,0.9,80,3,7,1700,1700,2300,14,12,19,0,1,1,3
1800,1,2.9,0,0,0,16,0.2,120,3,0,1200,1400,2900,8,5,17,0,1,0,3
900,1,0.7,1,7,0,48,0.1,150,3,9,400,1600,1200,14,10,16,0,1,0,0
1900,0,1.3,1,9,1,64,1.0,100,3,19,600,1200,3100,17,0,2,1,1,1,3
1400,1,2.4,1,3,1,24,0.3,110,5,4,200,1400,2500,8,4,8,1,0,0,2
1300,0,0.5,1,10,1,28,0.7,130,6,16,300,600,1100,11,9,11,1,0,0,0
600,0,0.5,0,8,1,28,0.9,150,2,15,100,700,2900,15,6,3,1,0,0,2
1400,1,0.7,1,3,1,26,0.5,140,4,6,300,900,2100,5,1,13,1,1,0,1
900,1,0.5,1,3,1,34,0.5,190,4,16,1000,1700,2100,7,2,6,1,0,1,2
1800,1,1.0,0,7,1,48,0.3,120,1,11,1200,1900,3400,13,10,11,1,0,0,3
1400,0,0.5,1,16,1,24,0.6,80,4,18,1400,1700,1100,14,11,16,1,1,1,1
600,1,0.9,1,1,0,52,0.9,90,8,2,1700,1800,1800,16,9,7,0,1,0,1
600,1,0.5,1,9,1,54,0.4,110,5,20,1200,1800,3100,5,0,13,1,0,0,3
1200,1,0.5,1,0,1,12,0.9,110,2,12,0,500,1700,17,13,19,1,1,0,0
1800,0,2.2,1,0,0,16,0.2,100,4,7,600,900,1600,10,8,10,1,1,0,1
1300,1,2.8,1,0,0,64,0.5,80,6,6,0,900,1900,19,8,5,1,0,1,1
1500,0,1.9,0,2,1,48,0.4,130,2,9,200,1200,3200,13,1,14,1,0,0,3
500,0,0.7,1,4,0,52,0.9,130,1,11,100,1900,1300,13,7,13,0,0,0,0
800,1,2.8,1,1,1,64,0.4,180,4,2,800,1000,2300,12,0,5,1,1,0,1
900,1,0.5,1,6,0,8,0.6,150,7,9,1300,1400,600,15,8,7,1,0,1,0
700,0,1.1,0,12,0,12,1.0,90,6,20,100,1400,2400,13,6,3,0,0,0,1
1200,1,1.5,0,14,1,20,0.4,170,5,18,0,1000,3300,6,5,6,1,1,1,2
1400,0,1.7,0,0,0,60,0.6,150,3,1,900,1600,400,14,10,13,1,0,0,0
1000,1,1.9,1,8,0,12,1.0,170,6,10,800,1700,2000,17,8,5,1,1,0,1
1300,0,0.8,1,3,1,16,0.9,160,6,17,700,1900,3200,14,8,20,1,1,0,3
1400,0,2.2,1,2,0,36,0.4,80,2,6,500,1400,3500,17,16,17,1,1,1,3
1700,1,2.3,1,12,1,48,0.6,110,2,19,1300,1600,600,10,0,19,1,0,1,1
500,0,0.5,1,4,0,2,0.2,80,5,16,900,1200,2500,5,3,18,0,1,1,2
600,1,1.8,0,5,0,60,0.2,90,6,6,1000,1500,1300,12,7,14,0,1,0,1
700,0,1.4,1,4,0,52,0.8,100,1,17,100,1500,1500,19,18,13,1,0,1,0
1200,0,0.5,0,0,0,58,0.3,110,8,0,400,700,500,7,3,5,1,1,0,0
700,1,2.1,0,7,0,30,0.1,200,7,8,900,1100,2100,9,0,15,0,0,0,1
600,1,2.6,0,1,0,28,0.1,200,5,2,400,500,700,17,5,17,0,1,1,0
500,1,2.0,0,1,1,56,0.3,100,7,2,1000,1400,2000,10,5,12,1,1,1,1
1600,1,0.5,0,0,0,38,0.1,120,5,1,800,1400,300,19,17,7,1,1,1,0
1100,0,0.9,0,1,0,6,0.8,200,4,16,1200,1800,600,6,1,11,0,0,1,0
700,0,1.6,0,4,1,64,0.7,90,2,8,100,1800,2100,15,10,12,1,0,0,1
1800,1,0.5,1,1,0,16,0.6,140,5,7,100,1200,3300,9,7,17,0,0,1,3
600,1,1.7,1,1,1,20,0.4,200,4,4,900,1300,4000,12,9,17,1,1,1,3
1500,1,1.5,1,6,1,4,0.5,110,4,10,500,1700,1800,7,3,4,1,1,1,1
800,0,2.4,1,1,0,52,0.2,100,5,15,600,1800,600,16,6,20,1,0,1,0
900,1,0.5,1,3,1,58,0.1,160,5,12,600,1100,2500,10,4,9,1,0,1,2
700,1,0.7,0,0,1,32,0.1,180,5,2,500,1800,700,5,2,15,1,0,0,0
700,1,2.4,0,13,1,34,0.4,160,2,17,700,1400,3800,15,1,4,1,1,1,3
900,0,1.5,1,0,1,16,0.1,200,7,0,1100,2000,2000,11,8,9,1,1,1,1
1500,0,1.5,1,13,0,52,0.5,100,5,16,200,1400,2100,19,15,20,0,1,1,2
1800,0,0.6,0,3,1,26,0.1,80,6,14,500,700,2700,9,7,4,1,1,0,2
800,1,1.8,1,4,0,56,1.0,120,3,10,300,700,1900,8,4,14,0,1,0,1
900,1,2.1,0,9,0,56,0.2,200,1,14,1300,1500,2500,8,0,5,1,0,0,2
1700,0,2.1,0,4,1,2,0.9,110,1,17,1900,1900,3800,9,3,7,1,1,1,3
1600,1,2.2,0,8,0,4,0.7,140,3,17,300,800,3900,5,1,7,1,1,1,3
1100,0,1.7,1,4,1,48,0.3,160,6,8,1200,1900,300,8,0,12,1,0,0,0
1000,1,1.6,0,9,1,60,0.4,200,1,12,700,800,1400,10,4,19,1,0,1,0
600,1,0.8,0,6,1,26,0.3,200,7,12,500,1200,1800,10,1,16,1,0,0,1
900,0,1.4,1,1,0,16,0.4,170,1,2,500,1900,2900,12,3,5,0,0,1,2
1100,0,1.5,0,4,1,40,0.1,150,3,16,800,1500,2600,16,5,16,1,0,1,2
600,1,2.2,0,3,1,20,0.8,150,7,4,300,500,3300,17,9,19,1,0,0,2
1700,1,1.2,1,6,1,36,0.7,170,4,7,700,1200,1500,15,3,2,1,1,0,1
1700,0,1.3,0,0,1,12,0.3,90,8,6,1200,1700,1600,15,10,5,1,1,1,2
1000,0,0.6,1,0,1,44,0.1,130,4,11,900,1200,2100,5,3,6,1,0,1,1
700,1,0.9,1,12,1,14,0.8,160,4,14,400,1200,1100,14,7,3,1,1,0,0
1700,0,0.6,0,2,1,24,0.8,170,2,3,200,1800,2400,12,10,14,1,1,1,2
1600,0,1.5,1,1,0,42,0.7,110,2,2,1600,2000,3400,7,0,7,0,1,0,3
600,0,0.8,1,1,0,52,0.9,100,7,10,300,1000,1500,5,0,4,0,0,1,0
1000,0,1.8,1,2,1,44,0.6,160,3,7,200,900,600,9,1,8,1,0,1,0
1400,1,0.5,1,0,0,36,0.8,130,1,19,800,1000,3500,5,2,17,1,1,1,3
500,1,1.0,0,8,0,14,0.5,190,7,9,900,1100,1600,15,0,10,1,1,1,0
1500,1,0.5,1,3,1,6,0.2,100,1,4,100,1300,3500,15,11,9,1,0,0,3
700,0,2.9,1,3,1,8,0.8,150,2,6,500,700,1200,9,0,16,1,0,0,0
1700,0,0.6,0,14,0,16,0.6,140,7,15,100,1400,900,6,3,17,0,1,1,0
1800,1,1.0,0,3,1,62,0.3,170,7,8,1600,1900,2600,18,14,15,1,0,1,3
1800,0,1.2,0,11,0,60,0.1,120,3,14,100,900,3000,14,11,17,0,1,0,3
1900,0,0.6,1,9,1,60,0.2,130,7,10,600,1100,800,19,13,3,1,0,1,0
1100,1,2.5,0,13,1,48,0.6,130,4,14,300,1100,3500,17,11,2,1,0,1,3
600,1,1.8,0,1,1,60,0.1,200,4,4,900,1800,800,10,3,4,1,0,0,0
1700,1,0.5,1,8,0,2,0.6,180,6,19,900,1400,400,12,9,3,0,1,1,0
1600,0,2.9,0,1,0,30,0.9,150,7,3,800,1000,600,10,9,4,0,1,1,0
900,1,1.1,1,14,1,20,0.7,120,6,19,1100,1900,600,17,0,10,1,0,1,0
1800,0,2.6,0,6,0,14,1.0,120,4,15,600,900,3000,18,0,14,1,0,0,3
900,1,0.7,0,1,1,60,0.9,200,5,4,700,800,3700,14,8,5,1,0,0,3
1600,1,2.8,0,3,0,8,0.9,120,1,13,500,700,2900,8,3,3,1,1,0,2
600,1,1.4,0,4,1,20,0.8,190,7,12,300,1600,700,18,1,2,1,1,0,0
1600,0,2.5,0,3,1,24,0.6,200,2,5,200,1600,700,8,6,11,1,1,0,0
1200,1,1.9,0,5,0,8,0.5,160,2,20,100,600,800,13,10,11,0,1,0,0
1000,0,2.7,0,3,0,28,0.2,80,8,17,900,900,1200,5,3,8,1,0,0,0
1900,0,0.6,1,3,1,20,0.5,130,3,8,700,1200,3900,13,0,4,1,1,0,3
1200,1,2.8,0,1,0,54,0.7,110,7,20,400,1200,1000,6,4,15,1,0,0,0
1700,1,0.5,1,11,1,52,0.5,110,4,20,700,1100,2600,16,0,9,1,0,0,2
900,1,2.6,1,7,0,44,0.2,160,3,12,100,900,3900,13,6,8,0,0,0,3
1200,1,2.3,0,7,0,20,1.0,160,7,13,1400,1900,2000,7,5,2,1,0,0,2
1800,1,0.5,1,1,1,22,0.8,120,8,4,300,1300,3300,7,5,16,1,0,0,3
1300,1,1.0,0,7,1,24,0.8,170,3,16,1400,1800,3100,6,2,11,1,1,1,3
1200,0,1.7,1,8,0,16,0.9,170,6,15,200,700,3400,12,9,19,0,0,1,2
2000,1,1.5,0,10,0,56,0.5,100,7,20,900,1900,2400,14,7,6,1,1,1,3
1700,0,2.9,0,0,1,3,0.9,100,3,0,400,1600,1300,5,0,2,1,1,0,1
1400,0,0.6,1,1,0,28,0.4,130,5,8,300,600,1000,14,8,7,1,0,0,0
1100,1,2.9,1,1,1,40,1.0,170,8,2,500,500,3200,8,6,6,1,0,1,2
900,1,0.9,0,5,0,4,0.4,140,4,7,0,1300,1500,13,0,2,0,0,1,0
900,0,1.6,1,0,1,52,0.3,90,6,1,300,1400,500,18,9,10,1,1,0,0
1100,1,1.2,0,0,0,2,0.6,110,6,0,600,800,1700,7,0,14,0,1,0,1
600,1,0.5,1,0,0,64,0.9,90,4,0,0,1400,2500,16,8,7,1,1,1,1
1000,0,1.8,0,0,1,52,0.9,190,1,4,1000,1200,1400,17,8,8,1,1,1,1
1700,0,1.6,0,18,1,2,0.8,190,5,20,300,900,2500,10,5,2,1,0,1,2
1800,1,1.2,1,8,0,28,0.5,120,5,16,500,1000,1900,10,9,7,1,1,0,2
600,0,2.1,1,18,1,16,0.5,200,7,20,1000,1700,700,14,5,4,1,1,1,0
1200,1,2.7,0,5,0,10,0.1,160,6,10,300,1900,1000,18,11,20,0,1,1,0
1400,1,1.7,1,3,0,28,0.6,110,1,18,1500,1500,3200,16,15,4,0,0,0,3
700,0,0.9,1,0,0,42,0.1,90,1,14,1000,1100,900,12,10,9,0,0,1,0
1100,0,2.3,1,11,0,2,1.0,100,4,20,400,700,2200,12,2,17,0,1,0,1
1700,1,2.1,1,0,0,52,0.1,190,3,1,400,500,2600,10,1,11,1,1,1,2
1500,0,2.4,0,18,1,12,0.1,190,7,20,500,800,500,9,4,2,1,0,1,0
1100,1,2.3,0,1,1,8,0.6,130,8,8,1200,1700,3800,17,3,11,1,0,1,3
2000,0,2.8,0,3,1,16,0.1,180,1,13,300,1000,1900,8,5,17,1,1,1,1
1400,0,2.9,0,4,0,56,0.8,180,2,6,0,600,300,6,2,10,0,1,0,0
1200,1,0.5,0,7,1,32,0.3,180,2,12,100,1500,300,16,5,16,1,0,0,0
700,1,2.7,1,1,1,16,0.2,100,5,18,700,1300,3600,10,0,5,1,1,1,3
1500,1,1.8,1,0,0,62,0.7,90,4,4,200,1000,800,7,3,9,1,0,1,0
1300,1,2.1,1,3,0,46,0.9,130,6,12,200,600,2400,11,7,10,1,0,1,1
1800,0,1.0,0,1,1,30,0.6,120,3,9,600,1400,400,10,8,10,1,1,0,0
1100,0,0.5,1,2,0,12,0.2,120,1,16,300,1800,3900,8,3,7,1,0,0,3
700,1,0.9,1,3,1,64,1.0,160,5,9,200,1700,3800,17,5,12,1,1,1,3
1800,0,0.5,0,9,0,36,0.9,160,4,20,800,900,800,14,1,15,0,0,1,0
1600,1,1.9,0,2,1,20,0.4,140,1,9,0,600,1600,7,2,13,1,0,0,1
1000,1,1.4,0,1,0,12,0.9,200,8,2,600,1300,2300,17,12,15,1,0,0,2
700,0,1.5,0,9,0,8,0.7,120,4,15,1400,1700,2800,10,8,7,1,0,1,2
1400,1,1.4,0,1,0,48,1.0,170,5,2,900,1400,2500,8,7,16,0,0,1,2
1500,0,1.6,0,3,1,44,0.8,160,5,4,400,800,3200,11,9,4,1,0,0,3
1000,1,0.8,0,7,0,18,1.0,150,7,11,300,500,1200,7,4,14,1,0,1,0
1800,0,0.8,1,0,1,38,0.2,100,8,0,1300,1800,1100,7,6,7,1,0,0,1
700,0,2.4,1,1,0,12,0.1,130,5,11,100,1500,3600,16,14,3,0,0,1,3
700,0,1.4,0,2,0,44,0.5,100,5,11,300,800,3600,10,1,10,1,0,0,3
1000,1,0.5,0,2,0,2,0.6,160,4,10,400,1300,2000,14,1,18,1,1,0,1
1900,1,1.9,0,5,0,36,0.6,110,3,14,1500,1900,2400,15,5,19,0,0,0,3
1300,0,1.2,1,0,0,12,0.5,100,2,0,1200,2000,300,17,13,4,1,0,1,0
700,0,1.2,0,1,1,40,0.4,170,8,8,800,1200,2300,5,2,17,1,1,0,1
2000,0,1.2,1,9,0,64,0.2,130,4,11,400,800,300,10,1,10,1,1,0,0
800,0,2.5,0,3,1,40,0.3,160,2,8,100,1300,1000,6,2,2,1,0,0,0
900,0,1.0,0,1,0,18,0.2,150,3,18,1300,1700,2400,12,6,3,1,1,1,2
1200,1,2.1,0,2,1,62,0.5,170,2,10,700,1500,1500,6,2,17,1,0,0,1
1800,0,2.7,1,0,1,10,0.6,100,7,9,300,600,700,14,7,3,1,1,0,0
800,0,1.0,1,0,1,24,0.6,100,7,11,300,1800,2800,7,0,17,1,0,0,2
1300,1,2.4,0,1,1,44,0.1,140,2,7,200,700,800,18,3,9,1,0,1,0
600,1,0.5,1,1,1,16,0.9,90,6,17,900,1600,3700,5,0,5,1,1,0,3
600,1,2.5,1,0,0,40,0.3,120,1,1,400,600,2700,17,7,4,0,0,0,1
800,0,1.0,1,9,1,44,0.5,120,8,11,100,500,1300,19,1,12,1,0,0,0
1100,1,2.1,1,8,1,36,0.7,100,3,11,900,1000,2700,15,5,3,1,1,1,2
2000,1,1.6,0,2,1,12,0.2,80,5,20,300,600,1800,13,3,14,1,1,1,1
1800,1,0.5,0,5,0,14,0.8,160,6,6,800,1400,1900,16,3,19,1,1,1,2
1100,0,0.5,0,0,1,40,0.3,160,7,14,700,1200,1500,9,3,20,1,1,0,1
1000,1,0.7,0,2,1,64,0.7,150,7,8,400,2000,3200,11,10,7,1,1,1,3
1300,1,2.4,1,8,1,32,1.0,90,3,15,500,1000,800,17,7,2,1,1,0,0
1600,0,1.6,1,0,1,36,0.1,100,7,7,1300,1800,1800,18,17,13,1,0,0,2
700,1,1.3,0,5,1,32,0.4,160,8,7,1700,1800,3900,12,2,5,1,0,1,3
1900,0,0.9,1,0,1,32,0.4,200,1,0,700,700,1700,14,12,9,1,0,1,1
700,1,1.6,1,1,1,30,0.4,90,3,12,700,1000,1600,10,9,12,1,1,1,1
900,1,2.0,0,3,1,2,0.6,150,8,10,0,1000,2000,7,5,7,1,1,0,1
1400,0,1.7,0,0,0,8,0.3,110,4,7,300,1000,2400,19,6,11,0,1,0,2
800,0,0.6,1,6,1,20,0.5,110,2,12,700,2000,1600,12,2,3,1,0,0,1
1000,1,2.7,0,1,0,40,0.2,160,5,15,800,1900,3500,14,4,5,0,1,1,3
1400,1,0.6,0,0,0,36,0.7,130,4,15,600,1200,2700,18,3,19,0,0,1,2
1700,1,0.5,1,7,1,48,0.8,180,1,8,500,800,2200,5,4,4,1,0,1,2
1600,1,2.5,0,12,1,4,0.3,150,5,20,100,800,2500,5,3,11,1,0,0,2
1600,0,0.5,0,1,1,16,0.3,90,4,16,1300,1700,2100,9,5,4,1,1,0,2
1500,0,2.2,0,4,0,20,0.7,160,6,11,500,1700,3800,15,9,16,0,0,1,3
1300,1,2.5,0,5,1,8,0.5,100,6,6,600,1600,1200,7,2,7,1,0,0,1
700,0,2.9,0,7,0,6,0.7,100,6,8,400,1100,800,9,1,2,1,0,0,0
500,1,0.5,1,2,1,8,0.2,130,5,15,200,600,1700,13,4,17,1,1,0,0
1000,1,2.9,1,5,1,20,0.8,180,8,12,500,800,1300,8,6,12,1,1,0,0
600,1,1.2,1,0,0,32,0.4,140,6,1,200,500,1800,10,0,6,0,1,0,0
1800,0,0.5,0,0,1,6,0.2,140,6,16,100,1000,2300,7,5,20,1,1,0,2
700,0,1.4,0,0,0,24,1.0,110,7,14,100,700,2000,17,5,13,0,1,1,1
800,1,0.9,1,4,0,64,0.5,160,7,5,100,800,3400,6,5,10,1,1,0,2
1600,1,1.6,1,1,1,28,0.8,170,3,10,700,900,1200,12,7,3,1,1,0,1
1300,0,2.8,0,10,0,24,0.5,90,7,16,400,1700,900,7,5,4,1,1,1,0
800,1,1.5,1,4,0,18,0.6,80,8,20,900,1500,2100,9,3,14,1,1,1,1
700,1,2.5,1,0,1,64,0.2,190,1,9,700,700,3700,9,1,16,1,1,0,3
700,1,2.7,1,0,0,36,0.1,190,4,1,100,700,1500,10,0,13,0,0,0,0
1500,1,2.1,1,4,1,24,0.9,180,5,6,700,1200,3100,6,5,20,1,0,0,3
600,1,0.5,1,2,0,16,0.2,160,5,12,1000,1000,300,19,14,3,0,1,1,0
1600,0,0.6,0,0,0,4,0.8,110,5,2,800,1400,3400,7,5,19,1,1,1,3
2000,1,2.6,1,6,0,44,1.0,140,4,19,700,1900,2500,11,1,3,0,0,0,3
1900,0,1.0,1,3,0,24,0.5,150,6,4,1200,1200,1400,15,8,9,1,1,1,1
1100,0,2.0,0,0,0,28,0.2,90,6,7,200,600,2700,12,5,19,0,0,0,2
700,1,0.6,1,13,0,60,0.1,190,5,20,700,1100,1500,14,10,20,1,0,1,0
600,1,0.5,0,9,0,16,1.0,110,7,17,600,1300,2500,19,17,8,1,0,0,2
1900,1,1.9,1,3,0,56,0.2,110,3,4,0,600,1900,13,5,4,1,0,1,1
1800,0,0.7,0,4,0,40,0.6,190,4,11,1700,2000,1100,8,2,15,1,1,1,1
700,0,1.4,1,2,1,3,0.1,80,8,6,200,700,1000,10,1,14,1,0,1,0
1600,0,1.2,1,0,0,14,0.2,150,2,4,1200,1700,2500,13,6,8,0,0,1,2
1800,0,2.9,1,2,0,42,0.7,100,6,8,1100,2000,400,14,5,3,0,1,0,1
1700,0,1.0,1,0,1,20,0.9,140,2,0,1200,1400,600,17,7,15,1,0,0,0
600,0,1.3,1,5,1,6,0.6,140,8,20,1000,1400,2700,15,7,8,1,1,0,2
1900,1,1.8,0,0,0,28,0.6,110,5,4,700,700,2000,17,13,8,1,1,0,2
500,0,1.1,1,0,1,24,0.3,160,7,7,500,500,2200,9,3,17,1,1,1,1
1200,0,0.8,0,6,1,46,0.8,90,6,9,0,800,800,19,18,7,1,0,0,0
800,0,3.0,1,2,0,8,0.1,120,1,3,1200,1700,3900,10,3,14,1,0,1,3
900,1,0.5,1,9,1,32,0.3,200,2,16,500,1000,2200,7,3,13,1,1,0,1
1200,1,0.8,0,7,0,28,0.1,90,8,8,1700,1800,2900,8,4,2,1,0,1,3
1200,1,0.5,0,2,0,10,1.0,100,7,7,300,600,500,15,6,14,1,1,1,0
1400,0,1.1,1,1,1,18,0.2,130,2,16,800,900,2400,10,5,15,1,1,0,2
1500,1,2.2,0,3,1,52,0.7,170,5,11,300,700,1700,6,3,10,1,0,0,1
1600,0,1.2,0,1,1,8,0.1,160,3,2,200,1200,1800,15,8,11,1,0,0,1
900,1,1.0,1,4,1,4,0.9,140,8,10,1000,1300,2000,13,10,16,1,1,1,1
1500,0,2.6,0,8,0,6,0.4,200,3,20,700,1000,1300,10,0,2,0,0,1,1
1800,0,1.6,0,4,0,40,0.4,160,6,20,600,1400,2300,14,1,11,0,1,0,2
1300,0,1.8,1,12,0,34,0.1,150,5,16,200,700,3200,13,3,4,0,1,1,2
800,0,2.2,1,0,0,36,0.9,140,7,2,200,1200,2200,9,5,6,1,0,0,1
1800,1,2.1,0,8,0,60,0.1,90,5,15,1500,1900,3100,16,6,5,1,1,1,3
1100,1,0.9,1,6,1,58,0.5,160,2,11,700,1000,1800,9,4,8,1,0,0,1
600,1,1.0,0,9,1,12,0.1,80,4,15,600,700,1400,15,12,7,1,1,0,0
1500,1,2.9,0,2,0,56,0.4,110,1,3,300,1000,1600,9,2,19,0,1,1,1
600,0,2.8,0,2,0,16,0.2,80,3,11,200,900,2600,12,8,3,0,0,0,1
1600,1,2.4,0,8,1,36,0.8,80,1,9,700,1400,300,5,3,7,1,0,0,0
1900,0,2.0,0,11,1,44,0.8,110,8,19,0,700,3600,19,8,20,1,1,0,3
700,1,2.9,1,1,0,20,0.2,200,3,4,600,1800,1200,6,3,4,1,1,1,0
1500,1,0.5,0,0,0,18,0.6,120,5,0,900,1100,4000,15,11,5,1,1,1,3
900,0,2.2,0,1,0,50,0.1,80,1,2,500,1400,4000,17,16,3,1,1,0,3
800,1,0.5,1,0,1,2,0.8,110,6,14,1200,1900,700,13,4,19,1,1,0,0
2000,1,2.6,1,0,0,40,0.2,190,4,3,900,2000,2000,11,10,16,1,1,1,2
1900,0,0.9,1,1,1,36,0.7,110,8,3,900,1600,3100,9,1,5,1,1,0,3
1500,0,0.9,0,4,1,46,0.1,140,5,5,300,700,900,18,10,19,1,1,1,0
500,1,2.0,1,5,1,44,0.9,170,6,16,500,800,3900,19,4,2,1,1,1,3
